"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"45","2016-01-02","1800","23","80","27","29","6.9","11.4","305","10","0","M","986","17","13","","","","","",""
"46","2016-01-02","1900","22","80","27","29","7.3","12.8","326","14","0","M","987","16","12","","","","","",""
"47","2016-01-02","2000","22","80","27","28","8.4","13.6","329","11","0","M","988","17","12","","","","","",""
"48","2016-01-02","2100","23","82","27","28","7.8","14.8","340","15","0","M","988","19","14","","","","","",""
"49","2016-01-02","2200","25","86","27","28","9.3","17.2","347","17","0","M","988","21","14","","","","","",""
"50","2016-01-02","2300","25","86","27","28","8.5","17.3","349","18","0","M","989","22","15","","","","","",""
"51","2016-01-02","2400","25","88","27","28","8.4","14.7","353","19","0","M","989","22","15","","","","","",""
"52","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"53","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"54","2016-01-03","100","25","88","27","28","9.2","17.2","356","17","0","M","990","22","15","","","","","",""
"55","2016-01-03","200","26","88","28","29","8.3","18.7","353","18","0","M","990","23","16","","","","","",""
"56","2016-01-03","300","26","87","28","29","7.1","13.4","356","19","0","M","991","22","17","","","","","",""
"57","2016-01-03","400","26","85","28","29","7.0","13.8","354","19","0","M","992","22","17","","","","","",""
"58","2016-01-03","500","26","86","28","29","5.4","11.8","337","16","0","M","992","22","19","","","","","",""
"59","2016-01-03","600","25","86","28","29","6.9","12.4","303","11","0","M","992","21","16","","","","","",""
"60","2016-01-03","700","21","90","28","29","8.3","13.0","300","8","0","M","993","18","10","","","","","",""
"61","2016-01-03","800","18","90","28","29","3.6","10.0","298","14","0","M","994","16","12","","","","","",""
"62","2016-01-03","900","14","88","28","29","1.5","3.9","261","18","3","M","994","11","14","","","","","",""
"63","2016-01-03","1000","15","83","28","29","5.5","8.6","256","7","13","M","995","11","6","","","","","",""
"64","2016-01-03","1100","17","78","28","28","6.5","9.2","259","9","22","M","995","11","7","","","","","",""
"65","2016-01-03","1200","20","76","28","28","5.9","8.9","262","11","28","M","995","13","11","","","","","",""
"66","2016-01-03","1300","22","74","28","29","5.2","8.4","250","12","30","M","994","15","14","","","","","",""
"67","2016-01-03","1400","24","74","28","29","4.7","7.2","277","12","28","M","994","17","17","","","","","",""
"68","2016-01-03","1500","26","74","28","29","4.5","7.6","289","11","22","M","994","19","19","","","","","",""
"69","2016-01-03","1600","27","74","28","29","2.4","3.8","299","9","13","M","995","19","27","","","","","",""
"70","2016-01-03","1700","24","76","28","29","1.1","2.7","288","4","4","M","995","18","24","","","","","",""
"71","2016-01-03","1800","20","88","28","29","0.6","2.5","189","16","0","M","995","17","20","","","","","",""
"72","2016-01-03","1900","18","90","28","29","1.6","3.0","190","18","0","M","995","15","18","","","","","",""
"73","2016-01-03","2000","17","90","27","29","2.2","3.4","195","15","0","M","996","14","17","","","","","",""
"74","2016-01-03","2100","15","92","27","28","1.1","3.0","193","13","0","M","996","13","15","","","","","",""
"75","2016-01-03","2200","16","94","27","28","1.7","3.7","185","7","0","M","996","15","16","","","","","",""
"76","2016-01-03","2300","14","92","26","28","3.2","4.5","184","6","0","M","996","12","8","","","","","",""
"77","2016-01-03","2400","14","92","26","28","3.9","6.2","181","12","0","M","996","12","6","","","","","",""
"78","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"79","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"80","2016-01-04","100","14","90","26","28","4.3","6.1","192","10","0","M","996","11","5","","","","","",""
"81","2016-01-04","200","12","89","26","27","5.0","7.7","192","10","0","M","996","9","2","","","","","",""
"82","2016-01-04","300","11","88","25","27","4.7","8.6","193","14","0","M","996","8","1","","","","","",""
"83","2016-01-04","400","10","88","25","27","4.0","5.9","174","13","0","M","995","7","1","","","","","",""
"84","2016-01-04","500","10","88","25","27","4.7","7.3","173","11","0","M","995","7","0","","","","","",""
"85","2016-01-04","600","11","88","25","27","5.8","9.9","173","9","0","M","995","7","0","","","","","",""
"86","2016-01-04","700","10","88","25","27","6.0","9.4","172","10","0","M","995","8","-1","","","","","",""
"87","2016-01-04","800","9","88","24","27","5.7","10.6","159","9","0","M","995","6","-2","","","","","",""
"88","2016-01-04","900","9","89","24","27","7.8","12.6","161","9","2","M","994","7","-4","","","","","",""
"89","2016-01-04","1000","12","88","24","27","9.7","15.3","165","10","10","M","994","9","-2","","","","","",""
"90","2016-01-04","1100","16","81","24","27","11.7","21.1","162","11","17","M","994","11","2","","","","","",""
"91","2016-01-04","1200","19","80","25","27","14.4","23.9","165","11","28","M","993","14","4","","","","","",""
"92","2016-01-04","1300","21","79","25","27","13.7","23.0","165","12","27","M","992","15","7","","","","","",""
"93","2016-01-04","1400","23","76","25","27","14.5","23.5","161","11","26","M","991","17","10","","","","","",""
"94","2016-01-04","1500","25","73","26","28","14.7","24.4","162","11","20","M","989","18","12","","","","","",""
"95","2016-01-04","1600","26","72","26","28","16.4","27.3","162","11","12","M","988","18","12","","","","","",""
"96","2016-01-04","1700","25","72","26","28","17.1","28.4","164","10","3","M","987","17","11","","","","","",""
"97","2016-01-04","1800","25","73","26","28","18.6","30.3","165","11","0","M","986","17","10","","","","","",""
"98","2016-01-04","1900","24","74","26","28","18.1","28.5","165","10","0","M","985","17","9","","","","","",""
"99","2016-01-04","2000","23","74","26","28","18.6","28.5","164","11","0","M","985","16","8","","","","","",""
"100","2016-01-04","2100","22","74","26","28","17.0","28.4","162","11","0","M","984","15","7","","","","","",""
"101","2016-01-04","2200","21","74","26","28","17.0","27.0","166","10","0","M","984","14","6","","","","","",""
"102","2016-01-04","2300","20","75","26","28","16.4","24.9","165","10","0","M","983","13","4","","","","","",""
"103","2016-01-04","2400","18","76","26","28","16.8","25.4","164","10","0","M","983","12","2","","","","","",""
"104","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"105","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"106","2016-01-05","100","17","77","25","27","17.9","29.5","168","10","0","M","983","11","0","","","","","",""
"107","2016-01-05","200","16","78","25","27","17.6","29.1","167","10","0","M","982","10","-1","","","","","",""
"108","2016-01-05","300","16","79","25","27","17.5","27.0","165","11","0","M","983","10","-2","","","","","",""
"109","2016-01-05","400","16","79","25","27","16.3","26.4","169","10","0","M","983","11","-1","","","","","",""
"110","2016-01-05","500","16","81","25","27","14.4","22.9","168","11","0","M","982","11","0","","","","","",""
"111","2016-01-05","600","17","81","25","27","14.3","23.0","168","10","0","M","982","12","2","","","","","",""
"112","2016-01-05","700","18","82","25","27","11.7","19.1","166","10","0","M","982","13","4","","","","","",""
"113","2016-01-05","800","19","82","25","27","9.9","16.0","167","10","0","M","982","14","6","","","","","",""
"114","2016-01-05","900","19","82","25","27","7.9","13.7","171","10","2","M","982","15","8","","","","","",""
"115","2016-01-05","1000","20","81","25","27","6.6","10.6","166","10","8","M","982","15","11","","","","","",""
"116","2016-01-05","1100","23","77","25","27","6.9","12.3","166","10","20","M","983","17","14","","","","","",""
"117","2016-01-05","1200","25","75","26","27","7.4","11.9","164","11","26","M","982","18","16","","","","","",""
"118","2016-01-05","1300","27","74","26","27","9.2","15.8","178","12","29","M","981","19","16","","","","","",""
"119","2016-01-05","1400","27","76","26","28","8.0","15.1","173","14","20","M","981","20","18","","","","","",""
"120","2016-01-05","1500","27","80","27","28","7.8","12.9","158","13","9","M","981","21","18","","","","","",""
"121","2016-01-05","1600","27","83","27","28","7.2","12.1","150","13","4","M","981","22","18","","","","","",""
"122","2016-01-05","1700","27","84","27","28","5.6","10.1","152","13","1","M","982","23","20","","","","","",""
"123","2016-01-05","1800","26","85","27","28","7.3","11.9","144","12","0","M","982","22","17","","","","","",""
"124","2016-01-05","1900","26","85","27","28","7.4","11.8","138","11","0","M","982","22","17","","","","","",""
"125","2016-01-05","2000","26","85","27","28","5.8","9.6","142","12","0","M","982","22","18","","","","","",""
"126","2016-01-05","2100","26","85","27","28","5.2","10.2","133","15","0","M","982","22","19","","","","","",""
"127","2016-01-05","2200","26","87","27","28","4.5","8.6","116","15","0","M","982","22","20","","","","","",""
"128","2016-01-05","2300","26","88","28","28","4.4","7.2","112","16","0","M","983","23","20","","","","","",""
"129","2016-01-05","2400","26","89","28","28","3.5","6.4","93","17","0","M","983","23","21","","","","","",""
"130","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"131","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"132","2016-01-06","100","26","90","28","28","3.1","5.7","81","12","0","M","982","23","21","","","","","",""
"133","2016-01-06","200","26","91","28","28","3.5","5.4","73","9","0","M","982","23","21","","","","","",""
"134","2016-01-06","300","26","91","28","28","3.8","6.1","53","10","0","M","983","23","20","","","","","",""
"135","2016-01-06","400","26","92","28","29","4.6","7.6","60","12","0","M","982","24","19","","","","","",""
"136","2016-01-06","500","26","94","28","29","5.1","7.7","54","10","0","M","983","24","19","","","","","",""
"137","2016-01-06","600","26","93","28","29","4.5","7.5","52","11","0","M","983","24","20","","","","","",""
"138","2016-01-06","700","26","92","28","29","4.7","7.4","51","11","0","M","983","24","20","","","","","",""
"139","2016-01-06","800","26","91","28","29","4.0","6.6","52","13","0","M","983","24","20","","","","","",""
"140","2016-01-06","900","26","90","28","29","4.4","7.6","52","11","0","M","983","24","20","","","","","",""
"141","2016-01-06","1000","26","90","28","29","5.4","9.2","64","13","3","M","983","24","19","","","","","",""
"142","2016-01-06","1100","27","89","28","29","6.2","11.2","73","12","6","M","984","24","19","","","","","",""
"143","2016-01-06","1200","27","87","28","29","6.7","11.3","70","12","6","M","983","24","19","","","","","",""
"144","2016-01-06","1300","28","89","28","29","6.9","10.8","71","12","8","M","982","25","19","","","","","",""
"145","2016-01-06","1400","28","89","28","29","6.4","11.6","73","13","6","M","981","25","20","","","","","",""
"146","2016-01-06","1500","28","89","28","29","6.4","11.5","76","11","5","M","981","26","21","","","","","",""
"147","2016-01-06","1600","29","91","29","29","6.3","10.3","86","13","3","M","981","26","21","","","","","",""
"148","2016-01-06","1700","28","94","29","29","6.7","11.2","86","11","1","M","982","27","20","","","","","",""
"149","2016-01-06","1800","28","95","29","29","6.1","10.5","76","11","0","M","982","27","21","","","","","",""
"150","2016-01-06","1900","28","96","29","29","5.5","9.3","75","11","0","M","982","27","21","","","","","",""
"151","2016-01-06","2000","28","95","29","29","5.5","9.5","77","11","0","M","982","27","21","","","","","",""
"152","2016-01-06","2100","28","96","29","29","5.0","9.1","75","11","0","M","982","27","22","","","","","",""
"153","2016-01-06","2200","28","97","29","29","5.3","8.0","73","9","0","M","982","27","21","","","","","",""
"154","2016-01-06","2300","28","97","29","29","5.1","7.9","69","11","0","M","982","27","22","","","","","",""
"155","2016-01-06","2400","28","97","29","29","5.2","7.7","72","9","0","M","982","27","21","","","","","",""
"156","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"157","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"158","2016-01-07","100","28","97","29","29","4.2","7.2","66","12","0","M","981","27","22","","","","","",""
"159","2016-01-07","200","28","97","29","29","4.5","7.6","62","13","0","M","981","27","22","","","","","",""
"160","2016-01-07","300","28","98","29","29","4.3","7.2","64","12","0","M","981","27","22","","","","","",""
"161","2016-01-07","400","28","98","29","29","3.4","6.0","56","11","0","M","981","27","23","","","","","",""
"162","2016-01-07","500","27","97","29","29","3.0","5.4","357","24","0","M","981","27","23","","","","","",""
"163","2016-01-07","600","25","97","29","29","4.7","8.5","350","17","0","M","981","24","18","","","","","",""
"164","2016-01-07","700","24","96","29","29","3.8","7.9","353","16","0","M","981","23","18","","","","","",""
"165","2016-01-07","800","24","96","29","29","3.6","6.1","345","19","0","M","981","22","18","","","","","",""
"166","2016-01-07","900","24","96","29","29","2.4","4.5","335","16","1","M","981","23","24","","","","","",""
"167","2016-01-07","1000","24","96","29","29","3.0","5.7","340","15","3","M","981","23","24","","","","","",""
"168","2016-01-07","1100","24","95","29","29","4.8","7.9","340","13","11","M","982","23","17","","","","","",""
"169","2016-01-07","1200","23","94","29","30","6.4","10.0","340","12","14","M","981","21","14","","","","","",""
"170","2016-01-07","1300","23","94","29","30","5.2","8.7","340","12","14","M","980","21","15","","","","","",""
"171","2016-01-07","1400","23","94","29","30","4.9","9.3","339","12","15","M","980","21","15","","","","","",""
"172","2016-01-07","1500","23","94","29","30","5.5","10.5","343","16","14","M","980","21","15","","","","","",""
"173","2016-01-07","1600","23","95","29","30","4.3","9.0","1","17","6","M","980","22","16","","","","","",""
"174","2016-01-07","1700","23","95","29","30","4.5","7.8","353","18","1","M","981","21","16","","","","","",""
"175","2016-01-07","1800","22","95","29","30","4.4","8.1","348","18","0","M","981","21","15","","","","","",""
"176","2016-01-07","1900","20","94","29","30","6.8","12.1","343","13","0","M","981","19","11","","","","","",""
"177","2016-01-07","2000","20","94","29","30","5.7","10.5","354","17","0","M","981","18","11","","","","","",""
"178","2016-01-07","2100","20","94","29","30","5.4","9.2","5","15","0","M","981","18","11","","","","","",""
"179","2016-01-07","2200","19","93","29","30","5.7","9.6","346","15","0","M","981","18","10","","","","","",""
"180","2016-01-07","2300","19","93","29","30","6.5","10.6","345","15","0","M","981","17","9","","","","","",""
"181","2016-01-07","2400","19","93","29","30","5.1","9.7","348","17","0","M","981","17","11","","","","","",""
"182","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"183","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"184","2016-01-08","100","19","93","29","30","4.9","8.7","348","17","0","M","981","17","11","","","","","",""
"185","2016-01-08","200","18","93","29","30","5.7","10.5","348","16","0","M","981","16","9","","","","","",""
"186","2016-01-08","300","18","93","29","30","6.8","11.4","343","14","0","M","981","16","8","","","","","",""
"187","2016-01-08","400","18","93","29","30","6.8","11.9","347","18","0","M","981","17","8","","","","","",""
"188","2016-01-08","500","19","93","29","30","6.6","12.2","354","18","0","M","981","17","9","","","","","",""
"189","2016-01-08","600","19","93","29","30","6.7","12.9","354","17","0","M","982","17","9","","","","","",""
"190","2016-01-08","700","19","93","29","30","7.7","14.2","1","16","0","M","982","17","8","","","","","",""
"191","2016-01-08","800","18","92","29","30","8.0","15.6","348","18","0","M","982","16","6","","","","","",""
"192","2016-01-08","900","17","92","29","30","10.1","17.4","343","15","1","M","982","15","4","","","","","",""
"193","2016-01-08","1000","17","91","29","30","12.7","20.9","343","17","4","M","983","14","2","","","","","",""
"194","2016-01-08","1100","14","88","29","30","10.6","18.9","349","19","11","M","983","11","0","","","","","",""
"195","2016-01-08","1200","13","86","29","30","11.1","18.8","348","18","21","M","983","9","-2","","","","","",""
"196","2016-01-08","1300","11","84","29","30","12.1","20.6","348","17","22","M","984","7","-5","","","","","",""
"197","2016-01-08","1400","9","83","29","30","11.1","20.0","350","20","13","M","984","5","-7","","","","","",""
"198","2016-01-08","1500","7","81","29","30","12.1","19.1","343","17","13","M","985","2","-10","","","","","",""
"199","2016-01-08","1600","5","80","29","30","10.8","18.9","343","17","13","M","985","0","-12","","","","","",""
"200","2016-01-08","1700","3","80","29","30","10.1","15.5","343","16","4","M","986","-2","-13","","","","","",""
"201","2016-01-08","1800","2","81","29","30","10.4","15.7","342","13","0","M","987","-2","-15","","","","","",""
"202","2016-01-08","1900","2","80","29","29","9.4","15.0","339","12","0","M","987","-3","-14","","","","","",""
"203","2016-01-08","2000","2","80","29","29","7.2","12.9","340","14","0","M","987","-3","-12","","","","","",""
"204","2016-01-08","2100","4","81","29","29","9.9","18.3","341","14","0","M","987","0","-12","","","","","",""
"205","2016-01-08","2200","4","80","29","29","10.2","18.3","343","14","0","M","988","-1","-13","","","","","",""
"206","2016-01-08","2300","2","80","28","29","8.6","15.0","352","17","0","M","988","-3","-13","","","","","",""
"207","2016-01-08","2400","2","78","28","29","9.7","20.1","355","19","0","M","989","-3","-14","","","","","",""
"208","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"209","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"210","2016-01-09","100","1","73","28","29","10.9","22.7","1","17","0","M","989","-6","-17","","","","","",""
"211","2016-01-09","200","-1","73","28","29","7.4","12.3","346","17","0","M","989","-8","-16","","","","","",""
"212","2016-01-09","300","-2","74","28","29","8.0","12.8","347","17","0","M","990","-8","-17","","","","","",""
"213","2016-01-09","400","-3","72","27","29","8.9","16.3","359","17","0","M","990","-10","-20","","","","","",""
"214","2016-01-09","500","-4","73","27","28","7.5","15.2","344","17","0","M","990","-11","-20","","","","","",""
"215","2016-01-09","600","-6","76","27","28","6.8","12.3","344","16","0","M","990","-12","-22","","","","","",""
"216","2016-01-09","700","-5","73","27","28","11.2","19.1","343","15","0","M","990","-11","-24","","","","","",""
"217","2016-01-09","800","-5","72","26","28","11.3","20.8","343","16","0","M","990","-12","-24","","","","","",""
"218","2016-01-09","900","-4","72","26","28","11.5","19.4","340","14","2","M","991","-11","-24","","","","","",""
"219","2016-01-09","1000","-6","69","25","28","10.1","15.3","336","13","13","M","992","-13","-25","","","","","",""
"220","2016-01-09","1100","-5","65","25","28","8.2","13.4","338","14","23","M","993","-14","-22","","","","","",""
"221","2016-01-09","1200","-4","63","25","28","8.5","13.2","326","10","29","M","993","-14","-22","","","","","",""
"222","2016-01-09","1300","-4","62","25","28","9.5","14.2","330","11","32","M","992","-14","-21","","","","","",""
"223","2016-01-09","1400","-3","60","25","28","8.6","14.0","337","16","30","M","992","-14","-20","","","","","",""
"224","2016-01-09","1500","-3","62","24","28","6.5","11.7","341","13","22","M","992","-13","-17","","","","","",""
