"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"20","2017-01-01","1900","20","69","28","26","5.8","11.3","66","12","0","M","987","11","11","20","67","6.8","11.2","61","12"
"21","2017-01-01","2000","20","67","28","26","6.1","12.7","85","14","0","M","987","11","11","20","65","7.3","16.4","80","12"
"22","2017-01-01","2100","19","66","28","26","8.1","12.6","70","11","0","M","987","10","8","19","63","9.6","14.7","65","10"
"23","2017-01-01","2200","19","67","28","25","9.3","16.4","62","11","0","M","987","10","7","19","65","10.9","17.6","57","10"
"24","2017-01-01","2300","18","73","28","25","8.8","15.5","67","11","0","M","987","11","6","18","71","10.4","16.8","63","10"
"25","2017-01-01","2400","17","84","28","25","9.6","15.8","64","11","0","M","987","13","4","17","82","11.4","17.8","61","9"
"26","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"27","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"28","2017-01-02","100","16","90","27","25","10.0","16.6","65","10","0","M","987","14","3","16","89","11.8","18.4","63","9"
"29","2017-01-02","200","16","92","27","25","9.7","15.7","75","10","0","M","986","14","3","16","90","11.3","16.8","70","9"
"30","2017-01-02","300","16","92","27","25","8.5","14.6","78","9","0","M","986","15","4","16","91","9.9","15.9","73","9"
"31","2017-01-02","400","17","93","27","25","7.7","12.2","74","10","0","M","986","15","6","17","92","8.9","13.6","71","9"
"32","2017-01-02","500","17","94","27","25","6.4","11.5","66","12","0","M","986","16","7","17","91","7.5","13.7","62","10"
"33","2017-01-02","600","18","94","28","26","6.4","10.5","59","12","0","M","986","16","8","17","91","7.4","11.3","55","11"
"34","2017-01-02","700","17","94","28","26","6.2","10.4","36","11","0","M","987","16","8","17","91","7.1","11.9","30","11"
"35","2017-01-02","800","18","94","28","26","6.8","11.6","38","11","0","M","987","16","7","18","91","7.6","12.3","33","11"
"36","2017-01-02","900","18","94","28","26","6.5","11.2","58","16","1","M","986","17","8","18","91","7.5","12.6","54","16"
"37","2017-01-02","1000","19","94","28","26","5.5","10.8","50","12","6","M","986","17","10","19","89","6.3","10.8","46","13"
"38","2017-01-02","1100","21","91","28","26","6.8","10.5","46","11","21","M","986","18","11","21","81","7.9","11.5","42","10"
"39","2017-01-02","1200","21","88","28","26","6.6","10.2","38","12","19","M","985","18","12","21","82","7.4","11.0","34","12"
"40","2017-01-02","1300","21","87","28","26","8.6","14.0","31","9","20","M","984","18","10","21","83","9.8","16.0","25","9"
"41","2017-01-02","1400","22","85","28","27","9.0","13.8","31","9","18","M","984","18","11","22","83","10.3","15.1","24","9"
"42","2017-01-02","1500","22","85","28","27","8.3","13.7","23","11","11","M","984","18","11","22","84","9.5","14.8","16","10"
"43","2017-01-02","1600","21","86","28","27","8.8","13.0","23","11","4","M","983","17","10","21","85","10.1","15.7","16","10"
"44","2017-01-02","1700","21","89","28","27","8.6","13.6","7","17","1","M","984","18","10","21","89","9.8","15.7","1","16"
"45","2017-01-02","1800","19","93","28","27","8.2","13.4","1","14","0","M","984","18","8","19","93","9.6","14.9","357","13"
"46","2017-01-02","1900","19","94","28","27","7.3","11.3","4","12","0","M","984","17","8","19","93","8.7","13.1","359","12"
"47","2017-01-02","2000","19","94","28","27","7.5","11.8","12","11","0","M","984","17","8","19","93","8.2","14.0","4","10"
"48","2017-01-02","2100","19","94","28","27","6.1","10.6","360","14","0","M","983","17","9","19","93","6.6","11.0","352","12"
"49","2017-01-02","2200","19","94","28","27","6.1","9.7","356","13","0","M","983","17","9","18","93","7.1","11.5","350","13"
"50","2017-01-02","2300","18","94","29","27","9.6","17.0","331","9","0","M","983","16","5","18","92","10.4","17.2","325","10"
"51","2017-01-02","2400","15","92","29","27","12.2","20.0","320","9","0","M","984","13","0","14","89","13.4","19.9","313","10"
"52","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"53","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"54","2017-01-03","100","10","89","29","27","16.4","25.4","317","8","0","M","984","8","-8","10","86","18.9","28.1","309","8"
"55","2017-01-03","200","8","88","29","27","16.6","25.2","324","9","0","M","985","5","-12","8","83","18.6","28.7","316","9"
"56","2017-01-03","300","6","87","29","27","13.7","20.4","328","10","0","M","987","3","-12","6","83","15.0","23.5","321","10"
"57","2017-01-03","400","5","86","29","27","14.2","22.0","322","8","0","M","986","2","-14","5","82","16.2","24.3","315","7"
"58","2017-01-03","500","4","85","29","27","14.5","25.0","323","9","0","M","987","0","-16","3","81","16.5","27.2","315","9"
"59","2017-01-03","600","2","83","29","27","13.7","19.3","321","7","0","M","988","-2","-17","2","80","15.9","21.7","313","7"
"60","2017-01-03","700","2","84","29","27","12.6","19.0","321","7","0","M","988","-2","-17","2","80","14.7","21.3","313","6"
"61","2017-01-03","800","1","84","29","27","16.1","23.8","319","8","0","M","989","-2","-20","1","81","18.7","26.6","311","6"
"62","2017-01-03","900","1","83","29","27","16.3","25.2","319","8","2","M","990","-3","-20","1","79","18.8","26.9","311","7"
"63","2017-01-03","1000","2","80","29","27","16.6","25.9","316","7","11","M","991","-3","-20","2","76","19.2","29.5","308","6"
"64","2017-01-03","1100","3","79","29","27","17.3","24.2","318","8","20","M","992","-3","-19","2","75","19.7","28.6","310","7"
"65","2017-01-03","1200","4","78","29","27","18.1","27.4","320","8","26","M","991","-2","-18","3","74","20.7","29.4","313","8"
"66","2017-01-03","1300","4","78","29","27","17.9","25.7","322","8","30","M","991","-1","-17","4","73","20.6","29.5","313","7"
"67","2017-01-03","1400","4","78","29","27","17.3","25.4","317","8","26","M","991","-1","-17","4","74","20.0","28.1","309","7"
"68","2017-01-03","1500","3","77","29","26","17.4","25.5","316","8","22","M","991","-2","-18","3","73","20.0","27.2","308","7"
"69","2017-01-03","1600","3","76","29","26","16.5","24.0","317","8","12","M","992","-3","-18","2","73","18.9","26.7","309","7"
"70","2017-01-03","1700","1","76","29","26","15.6","23.1","317","7","3","M","993","-5","-20","1","73","18.0","25.4","308","7"
"71","2017-01-03","1800","-1","75","29","26","13.5","20.7","319","8","0","M","993","-7","-21","-1","72","15.6","24.1","311","7"
"72","2017-01-03","1900","-2","75","29","25","10.4","17.2","308","8","0","M","993","-8","-20","-2","73","12.5","19.5","300","7"
"73","2017-01-03","2000","-3","75","29","25","11.0","16.6","311","7","0","M","993","-9","-22","-3","72","13.0","19.6","303","7"
"74","2017-01-03","2100","-6","76","28","24","8.0","12.8","294","7","0","M","993","-12","-23","-5","74","9.8","14.6","289","6"
"75","2017-01-03","2200","-7","75","28","23","10.0","14.0","291","6","0","M","993","-13","-26","-7","73","11.7","15.4","285","5"
"76","2017-01-03","2300","-8","75","28","23","9.5","12.6","291","6","0","M","993","-14","-27","-8","73","11.4","14.9","286","5"
"77","2017-01-03","2400","-9","75","28","22","9.1","16.0","294","6","0","M","993","-16","-28","-9","72","11.0","17.5","289","5"
"78","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"79","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"80","2017-01-04","100","-10","75","28","22","7.5","10.8","305","8","0","M","993","-16","-27","-10","72","9.4","14.3","297","7"
"81","2017-01-04","200","-10","75","28","21","9.0","13.6","310","6","0","M","993","-16","-29","-10","73","10.3","14.6","301","9"
"82","2017-01-04","300","-11","74","27","21","8.2","12.0","311","7","0","M","993","-17","-30","-11","72","10.0","13.5","302","6"
"83","2017-01-04","400","-13","75","27","20","5.1","8.3","288","8","0","M","993","-19","-28","-12","73","7.1","10.3","283","7"
"84","2017-01-04","500","-14","75","27","19","6.6","11.1","281","8","0","M","993","-19","-30","-13","73","8.3","12.5","276","8"
"85","2017-01-04","600","-15","75","27","19","5.3","8.1","270","6","0","M","993","-20","-30","-14","74","6.2","9.8","270","11"
"86","2017-01-04","700","-16","75","27","19","3.6","6.0","270","8","0","M","992","-21","-27","-14","73","5.3","7.3","266","7"
"87","2017-01-04","800","-16","76","26","18","3.4","6.3","269","10","0","M","992","-21","-27","-14","74","5.2","7.8","264","8"
"88","2017-01-04","900","-14","76","26","18","4.7","6.9","278","7","2","M","991","-20","-28","-14","74","6.0","8.5","272","6"
"89","2017-01-04","1000","-12","74","26","17","5.2","8.9","271","8","7","M","991","-18","-26","-12","72","5.9","9.6","266","6"
"90","2017-01-04","1100","-9","70","26","17","3.4","7.4","269","12","18","M","991","-17","-20","-10","69","4.0","8.1","264","10"
"91","2017-01-04","1200","-8","70","26","17","4.2","7.2","263","12","22","M","990","-15","-19","-8","69","4.7","7.5","258","11"
"92","2017-01-04","1300","-5","72","26","17","5.4","8.8","256","11","24","M","990","-12","-19","-6","70","5.9","9.1","252","10"
"93","2017-01-04","1400","-3","71","26","17","6.0","9.0","264","13","26","M","989","-10","-17","-4","69","6.7","9.7","259","12"
"94","2017-01-04","1500","-3","72","26","18","8.8","12.8","268","10","24","M","988","-10","-20","-3","70","10.0","15.2","262","9"
"95","2017-01-04","1600","-4","75","26","18","7.9","10.8","256","11","11","M","988","-10","-20","-4","73","8.9","12.3","250","10"
"96","2017-01-04","1700","-4","78","26","18","7.5","12.5","267","9","2","M","988","-9","-20","-4","75","8.5","14.2","261","9"
"97","2017-01-04","1800","-6","79","26","18","6.1","10.5","276","7","0","M","987","-11","-21","-5","77","7.6","12.7","270","6"
"98","2017-01-04","1900","-7","80","26","17","4.6","10.2","279","10","0","M","988","-12","-20","-7","77","6.1","11.1","274","9"
"99","2017-01-04","2000","-10","80","25","17","3.4","5.7","279","7","0","M","987","-14","-20","-8","77","5.5","7.4","275","5"
"100","2017-01-04","2100","-12","80","25","17","3.3","8.4","279","12","0","M","987","-17","-23","-10","77","5.8","9.3","274","9"
"101","2017-01-04","2200","-13","80","25","16","2.0","7.9","280","10","0","M","987","-18","-13","-11","78","5.0","9.3","276","7"
"102","2017-01-04","2300","-14","80","25","16","0.7","2.8","290","10","0","M","988","-18","-14","-12","78","2.7","5.5","281","7"
"103","2017-01-04","2400","-14","79","25","16","0.9","4.7","268","17","0","M","988","-19","-14","-13","78","2.7","5.3","277","12"
"104","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"105","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"106","2017-01-05","100","-15","79","25","15","1.0","3.5","270","33","0","M","988","-19","-15","-13","78","2.3","4.9","289","23"
"107","2017-01-05","200","-15","79","25","15","1.3","3.6","250","18","0","M","987","-20","-15","-13","78","2.7","4.9","256","13"
"108","2017-01-05","300","-16","78","25","15","1.6","4.3","252","9","0","M","987","-20","-16","-14","78","2.5","5.1","261","18"
"109","2017-01-05","400","-16","78","25","15","1.6","4.9","233","17","0","M","987","-21","-16","-14","77","3.2","5.7","237","13"
"110","2017-01-05","500","-16","78","24","14","2.1","4.3","247","13","0","M","987","-21","-16","-15","77","3.6","6.1","243","11"
"111","2017-01-05","600","-16","78","24","14","3.6","5.8","257","10","0","M","987","-21","-28","-15","77","5.3","7.2","255","11"
"112","2017-01-05","700","-17","77","24","14","1.8","4.9","273","9","0","M","987","-22","-17","-15","77","4.2","7.3","271","5"
"113","2017-01-05","800","-18","76","24","14","1.8","8.1","297","24","0","M","988","-24","-18","-17","76","3.8","9.7","290","12"
"114","2017-01-05","900","-18","76","24","13","1.1","4.1","306","13","2","M","989","-24","-18","-18","76","3.0","6.0","295","9"
"115","2017-01-05","1000","-15","78","24","13","2.7","4.4","299","14","9","M","989","-20","-15","-15","76","3.1","5.2","296","12"
"116","2017-01-05","1100","-10","78","24","13","6.0","9.3","316","13","16","M","989","-15","-25","-10","76","6.7","10.1","309","12"
"117","2017-01-05","1200","-8","74","24","13","5.9","8.6","304","10","24","M","989","-14","-22","-8","72","6.7","9.7","297","9"
"118","2017-01-05","1300","-7","71","24","14","7.0","12.0","296","13","27","M","988","-14","-23","-8","69","8.1","13.7","290","12"
"119","2017-01-05","1400","-6","69","24","14","6.8","10.0","305","11","29","M","988","-14","-22","-7","67","7.8","11.3","298","10"
"120","2017-01-05","1500","-6","69","24","14","7.3","10.8","298","9","25","M","988","-14","-22","-6","66","8.4","11.3","292","8"
"121","2017-01-05","1600","-7","69","24","14","6.8","10.0","289","12","15","M","988","-14","-22","-7","67","8.1","11.5","283","12"
"122","2017-01-05","1700","-9","72","24","14","6.3","9.0","272","6","4","M","988","-16","-25","-9","70","7.7","10.4","266","5"
"123","2017-01-05","1800","-12","75","24","14","3.6","11.3","273","11","0","M","988","-18","-24","-11","73","5.6","11.6","268","10"
"124","2017-01-05","1900","-13","77","24","14","3.6","7.6","253","10","0","M","988","-19","-25","-11","75","5.4","7.9","249","9"
"125","2017-01-05","2000","-14","78","23","13","3.2","5.4","250","7","0","M","988","-19","-24","-11","76","4.9","7.5","246","6"
"126","2017-01-05","2100","-15","79","23","13","3.1","4.6","229","12","0","M","987","-19","-25","-12","77","4.4","6.3","228","10"
"127","2017-01-05","2200","-14","79","23","13","3.1","5.2","218","9","0","M","987","-19","-25","-13","77","3.9","6.6","220","8"
"128","2017-01-05","2300","-14","79","23","12","2.8","4.6","190","12","0","M","987","-19","-14","-13","77","3.1","5.2","195","17"
"129","2017-01-05","2400","-15","79","23","12","3.5","6.0","169","7","0","M","987","-20","-27","-14","78","4.0","6.6","169","7"
"130","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"131","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"132","2017-01-06","100","-14","79","23","12","3.8","5.9","171","9","0","M","987","-19","-27","-14","78","4.4","6.4","172","10"
"133","2017-01-06","200","-12","79","23","12","4.3","6.0","182","8","0","M","987","-17","-25","-13","78","4.7","6.6","181","7"
"134","2017-01-06","300","-11","80","23","12","4.3","6.8","171","10","0","M","987","-15","-23","-11","78","4.6","7.2","168","10"
"135","2017-01-06","400","-10","80","23","12","5.2","7.9","165","8","0","M","987","-15","-24","-11","78","5.6","8.7","160","7"
"136","2017-01-06","500","-8","81","23","12","4.3","7.9","172","14","0","M","987","-13","-20","-9","78","4.7","9.0","169","13"
"137","2017-01-06","600","-7","81","23","12","4.0","5.8","163","8","0","M","987","-11","-18","-7","79","4.4","6.1","158","8"
"138","2017-01-06","700","-8","81","23","13","2.8","5.3","166","19","0","M","987","-12","-8","-7","80","3.5","5.7","161","12"
"139","2017-01-06","800","-9","82","23","13","1.3","3.0","168","15","0","M","988","-13","-9","-7","81","2.3","3.7","168","13"
"140","2017-01-06","900","-9","82","23","12","1.9","3.6","191","18","3","M","988","-13","-9","-6","81","2.8","4.6","194","24"
"141","2017-01-06","1000","-6","79","23","12","1.8","3.4","245","28","13","M","990","-11","-6","-5","79","3.9","5.3","250","15"
"142","2017-01-06","1100","-5","75","23","12","2.5","5.7","276","9","22","M","990","-11","-5","-6","74","4.6","7.6","271","5"
"143","2017-01-06","1200","-3","73","23","12","2.9","6.8","267","13","29","M","990","-10","-3","-5","71","3.9","7.5","263","10"
"144","2017-01-06","1300","-3","74","23","13","4.0","5.9","264","13","30","M","990","-9","-13","-3","71","4.7","6.2","258","12"
"145","2017-01-06","1400","-1","74","23","13","4.0","6.6","268","12","24","M","991","-8","-11","-2","71","4.5","7.0","262","11"
"146","2017-01-06","1500","1","70","23","13","2.1","5.4","270","12","23","M","991","-7","1","0","69","3.1","7.2","261","9"
"147","2017-01-06","1600","0","72","23","14","3.3","6.0","273","8","15","M","991","-7","-9","0","71","4.6","6.2","267","7"
"148","2017-01-06","1700","-4","76","23","14","3.4","4.6","267","7","5","M","992","-10","-13","-1","75","5.1","6.7","260","7"
"149","2017-01-06","1800","-8","83","23","14","1.2","4.6","263","11","0","M","992","-12","-8","-3","80","4.4","6.6","265","9"
"150","2017-01-06","1900","-6","85","23","13","1.7","4.0","211","10","0","M","993","-9","-6","-3","82","3.5","4.9","221","11"
"151","2017-01-06","2000","-6","84","23","13","2.6","4.4","211","7","0","M","994","-9","-6","-4","82","3.9","6.6","216","5"
"152","2017-01-06","2100","-6","84","23","13","2.4","4.3","205","8","0","M","994","-10","-6","-5","82","3.4","5.4","212","7"
"153","2017-01-06","2200","-8","83","23","13","3.8","5.4","210","6","0","M","995","-12","-19","-6","81","4.7","6.4","212","6"
"154","2017-01-06","2300","-9","82","22","12","4.1","5.9","230","16","0","M","995","-13","-21","-8","81","5.3","7.9","229","14"
"155","2017-01-06","2400","-10","81","22","12","5.8","10.0","249","8","0","M","995","-14","-25","-9","80","7.7","12.0","246","7"
"156","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"157","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"158","2017-01-07","100","-8","82","22","12","6.4","9.2","263","12","0","M","996","-12","-23","-8","80","7.7","10.6","258","10"
"159","2017-01-07","200","-6","82","22","12","4.1","7.3","271","9","0","M","997","-11","-18","-6","79","5.4","9.2","267","8"
"160","2017-01-07","300","-6","80","22","12","4.1","7.2","309","11","0","M","998","-11","-17","-6","76","5.7","8.9","300","9"
"161","2017-01-07","400","-9","79","22","12","2.3","4.9","318","16","0","M","999","-14","-9","-8","76","4.0","6.6","307","14"
"162","2017-01-07","500","-9","79","22","12","3.5","5.4","322","8","0","M","1000","-14","-20","-9","75","4.7","7.0","313","8"
"163","2017-01-07","600","-11","79","22","12","1.5","4.7","311","9","0","M","1000","-16","-11","-9","77","3.6","6.2","305","7"
"164","2017-01-07","700","-11","79","22","12","2.9","5.8","323","10","0","M","1001","-16","-11","-10","76","4.7","7.4","310","9"
"165","2017-01-07","800","-13","79","22","11","0.9","3.3","253","20","0","M","1002","-18","-13","-11","77","2.7","5.0","270","16"
"166","2017-01-07","900","-13","79","22","11","0.7","5.6","244","17","2","M","1003","-17","-13","-11","77","2.2","7.4","264","18"
"167","2017-01-07","1000","-10","73","22","11","1.4","3.5","254","16","13","M","1004","-16","-10","-11","73","3.2","5.6","266","13"
"168","2017-01-07","1100","-8","70","22","11","2.9","5.1","271","11","22","M","1005","-16","-8","-9","70","4.4","6.3","266","7"
"169","2017-01-07","1200","-6","69","22","11","3.1","5.3","268","8","28","M","1005","-14","-15","-7","68","3.8","6.2","265","7"
"170","2017-01-07","1300","-4","69","22","11","3.7","6.7","262","9","31","M","1005","-12","-14","-4","67","4.2","7.2","257","8"
"171","2017-01-07","1400","-3","69","22","12","4.3","6.9","268","7","31","M","1005","-11","-14","-3","67","5.0","8.1","262","5"
"172","2017-01-07","1500","-1","68","22","12","3.4","6.4","275","10","25","M","1005","-9","-10","-2","68","4.1","7.4","267","8"
"173","2017-01-07","1600","-2","69","22","13","3.6","5.9","277","21","16","M","1006","-10","-11","-2","68","4.5","6.7","266","18"
"174","2017-01-07","1700","-5","73","22","13","5.0","8.1","245","29","5","M","1006","-12","-18","-3","70","6.2","9.1","240","27"
"175","2017-01-07","1800","-6","76","22","13","4.0","6.2","225","7","0","M","1005","-12","-17","-5","73","4.9","7.2","221","6"
"176","2017-01-07","1900","-7","77","22","12","4.2","6.7","215","8","0","M","1005","-12","-19","-6","74","5.2","8.3","214","8"
"177","2017-01-07","2000","-7","79","22","12","3.1","5.0","175","18","0","M","1005","-12","-17","-6","76","3.9","6.0","178","18"
"178","2017-01-07","2100","-9","82","22","12","4.0","5.7","173","10","0","M","1004","-13","-20","-7","79","4.8","7.0","170","10"
"179","2017-01-07","2200","-10","82","21","12","4.1","6.9","176","9","0","M","1004","-14","-22","-9","80","4.9","7.6","177","8"
"180","2017-01-07","2300","-10","82","21","11","4.0","6.2","163","9","0","M","1003","-14","-22","-9","80","4.5","7.0","160","12"
"181","2017-01-07","2400","-10","81","21","11","5.3","9.4","158","7","0","M","1002","-15","-25","-10","80","5.6","9.8","151","10"
"182","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"183","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"184","2017-01-08","100","-11","81","21","11","5.8","9.6","166","8","0","M","1001","-16","-27","-11","79","6.8","9.8","162","8"
"185","2017-01-08","200","-12","81","21","11","5.2","8.3","162","7","0","M","1001","-16","-26","-11","79","6.1","9.4","156","7"
"186","2017-01-08","300","-11","82","21","11","7.1","11.7","159","8","0","M","1000","-15","-27","-10","80","8.1","11.8","154","8"
"187","2017-01-08","400","-10","82","21","11","8.5","13.1","156","9","0","M","1000","-14","-28","-9","80","9.6","14.8","150","8"
