"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"45","2020-01-02","1800","32","84","32","32","5.9","11.7","342","14","0","M","970","28","25","32","84","7.2","14.1","333","12"
"46","2020-01-02","1900","30","84","32","32","6.2","11.3","359","16","0","M","971","26","23","31","84","7.6","12.1","354","16"
"47","2020-01-02","2000","28","85","32","32","5.5","10.3","21","13","0","M","972","24","22","29","86","6.5","10.9","16","12"
"48","2020-01-02","2100","27","83","32","32","4.2","8.0","45","15","0","M","973","22","21","27","84","4.8","8.2","41","15"
"49","2020-01-02","2200","26","82","32","32","3.3","7.0","63","13","0","M","973","21","22","27","82","3.9","7.3","57","12"
"50","2020-01-02","2300","26","82","32","32","3.5","7.5","69","14","0","M","974","21","21","26","82","4.3","8.5","66","12"
"51","2020-01-02","2400","26","82","32","32","3.0","7.1","73","14","0","M","974","21","26","26","82","3.7","7.6","69","13"
"52","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"53","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"54","2020-01-03","100","26","80","32","32","1.6","5.5","84","16","0","M","974","20","26","26","80","2.1","6.0","79","17"
"55","2020-01-03","200","26","80","32","32","2.0","4.6","87","21","0","M","975","20","26","26","80","2.4","4.5","83","18"
"56","2020-01-03","300","25","81","32","32","2.0","5.3","78","34","0","M","975","20","25","26","81","2.5","6.5","75","34"
"57","2020-01-03","400","25","81","32","32","1.7","5.5","62","36","0","M","976","20","25","26","80","2.1","5.5","59","38"
"58","2020-01-03","500","25","80","32","32","2.4","7.1","66","16","0","M","976","20","25","26","80","3.0","7.3","62","15"
"59","2020-01-03","600","25","82","32","32","3.5","6.3","43","18","0","M","976","20","20","25","82","4.1","6.8","40","17"
"60","2020-01-03","700","25","85","32","32","3.2","5.5","9","11","0","M","977","21","20","25","85","4.0","6.5","5","10"
"61","2020-01-03","800","24","88","32","32","2.2","3.9","358","20","0","M","977","21","24","24","88","2.8","4.9","350","20"
"62","2020-01-03","900","24","87","32","32","3.3","5.6","352","18","1","M","978","21","19","24","88","4.0","6.3","348","18"
"63","2020-01-03","1000","24","87","32","32","1.8","5.5","341","14","8","M","979","21","24","24","87","2.3","6.1","335","16"
"64","2020-01-03","1100","25","85","32","32","0.5","2.1","287","17","14","M","979","21","25","25","86","0.4","1.7","287","14"
"65","2020-01-03","1200","25","90","32","32","2.4","6.6","279","15","18","M","979","22","25","25","91","2.8","7.7","273","13"
"66","2020-01-03","1300","26","89","32","32","3.8","6.3","276","7","19","M","979","23","20","26","90","4.4","6.7","269","6"
"67","2020-01-03","1400","27","87","32","32","4.3","6.3","262","12","10","M","979","24","21","27","87","5.1","7.2","257","12"
"68","2020-01-03","1500","28","87","32","32","3.2","5.0","252","12","8","M","980","24","23","28","86","3.9","5.7","247","11"
"69","2020-01-03","1600","29","84","32","32","4.5","10.8","290","37","6","M","981","24","23","29","83","5.4","12.9","284","35"
"70","2020-01-03","1700","28","79","32","32","6.0","10.5","312","7","2","M","981","22","20","29","78","7.6","12.4","304","6"
"71","2020-01-03","1800","23","82","32","32","5.1","10.7","294","12","0","M","983","19","16","26","79","7.0","14.7","288","10"
"72","2020-01-03","1900","24","81","32","32","6.1","9.2","299","8","0","M","984","19","15","25","79","8.1","10.6","293","7"
"73","2020-01-03","2000","20","81","32","32","6.2","11.1","297","6","0","M","984","15","10","22","79","8.6","14.6","290","5"
"74","2020-01-03","2100","16","83","32","32","3.3","6.6","281","11","0","M","984","12","10","19","81","5.6","8.8","276","9"
"75","2020-01-03","2200","14","85","32","32","2.3","8.0","271","8","0","M","984","10","14","18","83","4.8","9.2","267","6"
"76","2020-01-03","2300","14","87","32","32","1.7","4.5","245","15","0","M","985","10","14","16","86","3.7","6.3","254","14"
"77","2020-01-03","2400","16","86","32","32","3.8","7.8","259","12","0","M","985","12","9","17","85","4.9","8.7","256","11"
"78","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"79","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"80","2020-01-04","100","16","86","32","32","1.9","3.4","242","34","0","M","985","12","16","17","86","2.7","4.7","243","29"
"81","2020-01-04","200","15","86","32","32","3.3","6.1","238","11","0","M","985","12","9","16","86","4.1","7.0","236","9"
"82","2020-01-04","300","14","86","32","32","2.2","4.2","256","13","0","M","985","11","14","15","87","3.1","5.7","254","11"
"83","2020-01-04","400","13","86","32","32","1.5","4.4","254","11","0","M","985","10","13","14","86","2.4","5.5","250","10"
"84","2020-01-04","500","12","86","32","32","2.7","6.0","215","21","0","M","985","9","12","14","86","3.6","7.1","219","16"
"85","2020-01-04","600","11","88","32","32","3.1","5.6","173","11","0","M","985","8","4","13","88","3.9","6.5","175","11"
"86","2020-01-04","700","10","89","32","32","4.0","6.5","169","10","0","M","985","7","1","12","89","4.9","7.0","169","9"
"87","2020-01-04","800","9","89","32","32","3.9","6.0","168","13","0","M","984","6","0","10","91","4.7","6.6","165","13"
"88","2020-01-04","900","8","88","32","32","4.4","6.8","160","7","4","M","984","5","-2","9","90","5.1","7.8","155","8"
"89","2020-01-04","1000","9","86","32","32","5.5","9.5","168","11","10","M","983","6","-1","9","87","6.0","9.5","163","11"
"90","2020-01-04","1100","11","84","32","32","6.5","11.1","164","9","12","M","983","7","-1","11","85","7.1","11.9","159","8"
"91","2020-01-04","1200","13","83","32","32","9.4","15.4","163","9","18","M","981","8","-1","12","84","10.2","15.6","158","8"
"92","2020-01-04","1300","15","83","32","32","9.9","16.3","158","11","19","M","980","11","2","15","84","10.9","16.8","153","10"
"93","2020-01-04","1400","17","82","32","32","10.9","18.8","160","10","26","M","979","13","4","17","83","11.9","18.4","155","10"
"94","2020-01-04","1500","20","81","32","32","12.4","19.5","151","12","17","M","978","15","6","20","82","13.6","21.8","147","12"
"95","2020-01-04","1600","21","82","32","32","11.4","22.0","153","11","13","M","977","16","8","21","82","12.5","21.4","149","11"
"96","2020-01-04","1700","21","81","32","32","11.4","19.6","150","10","1","M","977","16","8","22","82","12.6","21.8","146","10"
"97","2020-01-04","1800","21","80","32","32","14.5","27.7","156","11","0","M","976","16","7","22","80","15.8","29.0","152","10"
"98","2020-01-04","1900","22","79","32","32","16.6","28.0","162","10","0","M","975","16","7","22","79","18.2","29.1","157","9"
"99","2020-01-04","2000","22","80","32","32","16.1","27.4","165","10","0","M","975","17","7","22","80","17.9","28.2","160","9"
"100","2020-01-04","2100","22","82","32","32","15.6","26.9","163","10","0","M","973","18","8","23","82","17.1","27.5","158","10"
"101","2020-01-04","2200","23","84","32","32","11.9","20.3","162","10","0","M","974","19","11","23","84","13.2","23.5","158","10"
"102","2020-01-04","2300","24","84","32","32","12.0","22.4","167","10","0","M","973","20","12","24","85","13.3","23.0","163","10"
"103","2020-01-04","2400","23","86","32","32","10.7","18.4","169","10","0","M","973","20","12","24","87","11.9","19.0","165","10"
"104","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"105","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"106","2020-01-05","100","24","86","32","32","9.2","15.6","181","12","0","M","973","20","13","24","87","10.4","16.9","177","12"
"107","2020-01-05","200","25","86","32","32","7.0","11.4","190","10","0","M","973","21","16","25","87","7.9","13.4","187","10"
"108","2020-01-05","300","27","83","32","32","5.8","8.7","190","9","0","M","973","22","19","27","83","6.9","10.9","189","9"
"109","2020-01-05","400","29","80","32","32","5.3","8.5","172","8","0","M","973","24","23","31","77","6.4","11.3","175","10"
"110","2020-01-05","500","35","73","32","32","7.7","15.7","270","23","0","M","974","27","28","37","69","9.6","18.5","265","18"
"111","2020-01-05","600","36","73","32","32","19.0","37.5","300","13","0","M","975","28","25","37","70","22.3","43.9","292","12"
"112","2020-01-05","700","34","71","32","32","20.8","35.5","316","8","0","M","977","25","21","34","70","24.0","43.0","307","8"
"113","2020-01-05","800","32","75","32","32","15.5","23.9","315","8","0","M","978","25","21","33","74","18.1","27.1","306","7"
"114","2020-01-05","900","31","73","32","32","17.2","27.9","308","8","3","M","980","23","18","32","72","20.2","30.8","300","7"
"115","2020-01-05","1000","31","70","32","32","16.9","27.5","307","7","13","M","981","22","18","31","68","20.0","31.3","299","6"
"116","2020-01-05","1100","31","70","32","32","16.1","27.7","307","8","23","M","982","22","19","31","68","19.1","30.2","299","7"
"117","2020-01-05","1200","31","67","32","32","19.1","30.4","310","8","30","M","982","21","18","31","65","22.3","34.0","302","7"
"118","2020-01-05","1300","30","63","32","32","16.7","26.1","313","7","32","M","983","19","17","30","62","19.4","28.6","305","7"
"119","2020-01-05","1400","30","60","32","32","14.8","24.4","317","8","31","M","983","17","18","30","59","17.1","26.9","308","7"
"120","2020-01-05","1500","30","59","32","32","12.9","22.8","313","10","24","M","983","17","19","30","58","15.1","28.0","304","10"
"121","2020-01-05","1600","29","61","32","32","10.3","18.0","303","9","15","M","984","17","19","30","58","12.6","18.8","295","8"
"122","2020-01-05","1700","27","64","32","32","7.3","13.8","279","14","4","M","984","17","19","29","61","9.1","14.3","274","13"
"123","2020-01-05","1800","25","71","32","32","6.5","10.6","261","11","0","M","984","17","17","28","67","8.3","13.2","256","10"
"124","2020-01-05","1900","24","72","32","32","4.2","6.8","215","10","0","M","984","16","18","26","70","5.4","8.7","217","10"
"125","2020-01-05","2000","23","74","32","32","6.2","11.3","215","8","0","M","984","16","15","25","72","7.6","12.6","214","8"
"126","2020-01-05","2100","23","73","32","32","9.5","15.1","232","9","0","M","984","16","12","25","72","11.2","17.3","229","8"
"127","2020-01-05","2200","23","75","32","32","10.8","15.9","248","7","0","M","984","16","11","24","75","12.9","19.0","243","7"
"128","2020-01-05","2300","24","77","32","32","12.8","18.3","244","7","0","M","984","17","11","25","77","14.8","21.1","240","7"
"129","2020-01-05","2400","23","77","32","32","10.9","20.3","252","9","0","M","984","17","12","25","77","12.7","21.6","248","8"
"130","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"131","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"132","2020-01-06","100","22","78","32","32","9.6","15.2","257","9","0","M","983","16","11","24","77","11.5","16.8","253","8"
"133","2020-01-06","200","20","80","32","32","5.8","10.8","246","7","0","M","983","15","11","22","79","7.3","13.4","244","6"
"134","2020-01-06","300","18","81","32","32","2.8","6.5","227","9","0","M","983","13","18","21","79","4.3","7.7","231","9"
"135","2020-01-06","400","17","86","32","32","1.3","3.2","166","6","0","M","983","14","17","20","82","2.4","4.2","200","27"
"136","2020-01-06","500","16","85","32","32","3.8","5.6","185","17","0","M","983","12","9","19","82","5.0","7.2","192","16"
"137","2020-01-06","600","17","83","32","32","3.8","6.1","193","11","0","M","982","12","10","19","81","5.0","7.2","197","11"
"138","2020-01-06","700","16","83","32","32","4.0","6.1","164","13","0","M","982","11","8","18","82","5.0","7.7","165","14"
"139","2020-01-06","800","13","83","32","32","5.0","8.3","154","9","0","M","982","9","4","15","83","5.9","9.5","149","9"
"140","2020-01-06","900","11","84","32","32","6.0","9.1","164","6","3","M","982","7","1","13","85","7.1","10.2","158","6"
"141","2020-01-06","1000","13","79","32","32","6.9","10.6","174","8","14","M","982","8","2","14","80","7.7","11.4","169","8"
"142","2020-01-06","1100","17","73","32","32","6.7","11.2","185","9","23","M","982","10","7","18","73","7.6","12.4","181","9"
"143","2020-01-06","1200","20","69","32","32","8.9","13.8","183","8","27","M","980","12","9","21","69","9.9","14.3","180","8"
"144","2020-01-06","1300","23","68","32","32","9.9","14.7","187","8","32","M","979","14","12","23","68","11.0","16.2","183","8"
"145","2020-01-06","1400","25","67","32","32","9.9","16.5","194","8","30","M","978","16","15","26","67","11.1","16.3","191","8"
"146","2020-01-06","1500","27","66","32","32","10.5","20.0","200","10","24","M","978","17","16","27","65","11.8","20.9","196","9"
"147","2020-01-06","1600","27","68","32","32","10.7","16.5","208","9","13","M","978","17","16","27","67","12.1","18.0","205","9"
"148","2020-01-06","1700","26","70","32","32","9.3","14.4","217","9","4","M","978","17","15","27","69","10.5","16.2","214","9"
"149","2020-01-06","1800","26","72","32","32","9.9","15.9","240","9","0","M","979","18","15","27","70","11.6","17.2","236","8"
"150","2020-01-06","1900","26","74","32","32","8.4","12.4","249","11","0","M","979","19","17","27","73","9.9","14.6","246","10"
"151","2020-01-06","2000","28","75","32","32","10.3","17.8","299","15","0","M","980","21","18","29","74","12.3","20.2","291","14"
"152","2020-01-06","2100","28","74","32","32","13.6","20.7","306","7","0","M","980","21","16","29","74","15.8","23.1","298","7"
"153","2020-01-06","2200","26","74","32","32","13.3","22.6","297","9","0","M","981","19","14","27","72","15.9","25.6","290","8"
"154","2020-01-06","2300","22","76","32","32","8.0","13.4","273","7","0","M","981","16","12","24","75","10.0","15.1","268","6"
"155","2020-01-06","2400","22","77","32","32","7.3","11.8","261","11","0","M","981","15","12","23","76","9.2","13.4","257","10"
"156","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"157","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"158","2020-01-07","100","23","73","32","32","10.4","16.5","279","7","0","M","981","16","11","24","72","12.3","18.8","273","6"
"159","2020-01-07","200","23","72","32","32","9.9","15.3","277","7","0","M","981","15","11","24","70","11.8","19.0","271","6"
"160","2020-01-07","300","23","73","32","32","10.9","16.3","271","6","0","M","982","15","11","23","72","12.9","18.3","265","5"
"161","2020-01-07","400","22","73","32","32","9.3","15.4","279","8","0","M","982","15","11","23","72","11.1","17.2","273","8"
"162","2020-01-07","500","21","73","32","32","7.4","12.7","293","11","0","M","982","13","10","22","72","9.4","15.1","287","9"
"163","2020-01-07","600","20","68","32","32","8.2","14.4","318","11","0","M","983","11","9","21","68","10.0","17.7","311","10"
"164","2020-01-07","700","17","70","32","32","7.7","14.6","338","11","0","M","984","8","5","17","71","9.2","15.7","331","10"
"165","2020-01-07","800","13","64","32","32","10.5","18.8","324","10","0","M","985","2","-2","13","64","12.5","23.1","317","8"
"166","2020-01-07","900","9","64","32","32","10.1","15.1","323","8","3","M","986","0","-6","10","65","12.1","16.8","315","7"
"167","2020-01-07","1000","8","66","32","32","9.4","17.0","321","8","14","M","987","-2","-7","8","66","11.2","17.9","313","8"
"168","2020-01-07","1100","8","64","32","32","11.7","18.9","323","11","24","M","988","-2","-9","8","64","13.6","21.0","315","10"
"169","2020-01-07","1200","8","63","32","32","13.0","22.1","322","9","30","M","988","-3","-10","8","63","15.1","24.3","314","8"
"170","2020-01-07","1300","7","62","32","32","13.3","20.9","325","10","33","M","988","-3","-11","7","62","15.2","24.3","317","10"
"171","2020-01-07","1400","7","62","32","32","12.8","19.4","320","9","31","M","989","-4","-11","7","62","15.0","22.0","312","8"
"172","2020-01-07","1500","6","61","32","32","11.8","18.9","331","12","25","M","989","-4","-11","6","62","13.5","22.1","324","9"
"173","2020-01-07","1600","6","63","32","32","11.0","20.0","336","11","15","M","990","-4","-11","6","63","12.3","21.0","329","9"
"174","2020-01-07","1700","4","65","32","32","6.2","10.2","336","11","4","M","991","-5","-8","5","66","7.4","11.7","329","9"
"175","2020-01-07","1800","1","69","32","32","3.8","9.7","315","17","0","M","992","-7","-9","3","69","5.1","10.3","310","14"
"176","2020-01-07","1900","-1","71","32","32","4.4","11.2","310","11","0","M","993","-8","-12","1","70","6.4","12.7","305","9"
"177","2020-01-07","2000","-2","73","32","32","2.6","5.1","323","13","0","M","993","-9","-2","-1","74","4.3","6.1","317","11"
"178","2020-01-07","2100","-4","75","32","32","3.3","6.0","316","8","0","M","994","-10","-13","-2","74","5.4","7.6","307","5"
"179","2020-01-07","2200","-4","75","32","32","2.2","5.0","336","14","0","M","994","-10","-4","-3","76","3.9","7.5","322","10"
"180","2020-01-07","2300","-6","77","32","32","1.6","3.7","341","18","0","M","995","-11","-6","-4","78","3.2","5.7","328","14"
"181","2020-01-07","2400","-7","78","32","32","1.7","4.7","2","17","0","M","994","-12","-7","-6","79","3.1","6.0","356","16"
"182","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"183","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"184","2020-01-08","100","-11","79","32","32","0.5","1.9","271","28","0","M","995","-16","-11","-7","80","1.5","3.4","309","22"
"185","2020-01-08","200","-10","80","32","32","0.1","1.2","7","16","0","M","996","-15","-10","-7","81","0.6","2.2","306","24"
"186","2020-01-08","300","-10","79","32","32","0.1","1.7","217","2","0","M","996","-15","-10","-7","82","0.4","2.5","25","3"
"187","2020-01-08","400","-11","80","32","32","0.3","2.2","222","27","0","M","995","-16","-11","-6","83","0.5","2.6","95","31"
"188","2020-01-08","500","-7","81","32","32","2.8","6.0","89","25","0","M","995","-12","-7","-6","82","3.9","7.0","87","19"
"189","2020-01-08","600","-8","80","32","32","2.8","5.1","167","19","0","M","995","-12","-8","-6","82","3.3","5.5","154","18"
"190","2020-01-08","700","-9","80","32","32","3.2","5.3","170","8","0","M","994","-14","-19","-8","83","4.0","6.3","162","7"
"191","2020-01-08","800","-7","80","32","32","5.0","9.0","160","14","0","M","994","-12","-21","-7","83","5.6","10.5","155","14"
"192","2020-01-08","900","-6","80","32","32","6.5","12.1","147","13","2","M","994","-10","-21","-5","82","7.2","12.1","140","12"
"193","2020-01-08","1000","-5","78","32","32","9.5","15.8","141","12","8","M","993","-10","-23","-5","79","10.5","18.7","136","10"
