"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"15","2021-01-01","1400","23","88","29","29","0.9","3.4","339","20","12","M","985","20","23","23","88","0.0","1.1","334","2"
"16","2021-01-01","1500","25","86","29","29","1.7","6.0","112","34","9","M","984","21","25","25","86","0.5","5.1","142","10"
"17","2021-01-01","1600","24","85","29","29","5.1","8.0","165","10","5","M","984","20","16","24","85","4.9","7.7","160","9"
"18","2021-01-01","1700","23","90","29","29","5.4","9.6","172","9","1","M","984","20","15","23","90","5.2","9.6","167","9"
"19","2021-01-01","1800","24","92","29","29","4.7","7.8","164","9","0","M","984","22","17","24","93","4.5","8.8","160","9"
"20","2021-01-01","1900","24","95","29","29","5.1","8.3","160","10","0","M","984","23","17","24","96","4.9","8.3","155","9"
"21","2021-01-01","2000","24","95","29","29","5.2","8.2","169","9","0","M","984","23","17","24","97","5.1","8.3","164","9"
"22","2021-01-01","2100","26","95","29","29","6.5","10.7","181","11","0","M","984","24","17","26","96","6.8","10.9","176","10"
"23","2021-01-01","2200","27","94","29","29","7.8","15.4","195","8","0","M","983","26","18","27","96","8.3","15.7","191","8"
"24","2021-01-01","2300","26","98","29","29","9.1","15.1","192","9","0","M","983","25","16","26","98","9.8","15.7","189","9"
"25","2021-01-01","2400","26","98","29","29","7.9","12.7","201","9","0","M","983","25","16","26","99","8.5","13.8","197","8"
"26","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"27","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"28","2021-01-02","100","25","97","29","29","7.7","12.8","198","10","0","M","982","25","16","26","98","8.3","13.2","194","9"
"29","2021-01-02","200","25","97","29","29","8.0","12.7","186","11","0","M","982","24","15","25","98","8.4","12.6","182","11"
"30","2021-01-02","300","23","96","30","29","8.4","12.7","182","10","0","M","982","22","12","23","97","8.9","13.1","178","10"
"31","2021-01-02","400","21","95","30","29","7.6","12.9","180","12","0","M","981","20","11","21","96","7.9","12.6","175","12"
"32","2021-01-02","500","20","94","30","29","8.0","13.3","181","11","0","M","981","18","9","20","95","8.5","14.3","176","10"
"33","2021-01-02","600","19","93","30","29","7.5","13.8","172","10","0","M","981","17","8","20","95","8.1","13.6","168","10"
"34","2021-01-02","700","18","93","30","29","8.5","13.9","165","10","0","M","981","17","7","19","94","9.3","15.1","161","9"
"35","2021-01-02","800","18","93","30","29","8.7","14.6","166","10","0","M","980","16","6","18","94","9.5","15.9","161","9"
"36","2021-01-02","900","17","92","30","29","9.9","16.9","164","9","2","M","981","15","4","18","93","10.9","17.2","159","8"
"37","2021-01-02","1000","17","92","30","29","9.3","15.2","166","10","9","M","980","16","5","18","93","10.2","16.0","160","9"
"38","2021-01-02","1100","19","93","30","29","9.3","15.6","164","9","23","M","980","17","6","19","94","10.0","15.7","159","8"
"39","2021-01-02","1200","20","93","30","29","10.4","15.7","165","9","30","M","978","18","7","20","94","10.9","17.2","159","8"
"40","2021-01-02","1300","22","92","30","29","11.4","18.0","164","9","32","M","977","20","9","22","94","12.0","19.0","157","9"
"41","2021-01-02","1400","24","86","30","29","12.4","19.2","163","9","25","M","976","20","11","24","89","13.3","19.9","158","9"
"42","2021-01-02","1500","27","82","30","29","12.3","19.4","160","9","22","M","976","22","15","27","83","13.3","21.8","155","9"
"43","2021-01-02","1600","28","81","30","29","11.9","20.3","168","10","15","M","976","23","17","28","82","13.0","22.1","163","9"
"44","2021-01-02","1700","27","83","30","29","9.8","16.7","166","9","3","M","975","23","17","28","83","11.0","19.5","161","8"
"45","2021-01-02","1800","27","83","30","29","12.0","18.8","161","8","0","M","974","22","15","28","83","13.2","21.5","157","8"
"46","2021-01-02","1900","26","84","30","29","9.3","18.2","168","13","0","M","974","22","16","27","84","10.3","19.8","164","13"
"47","2021-01-02","2000","25","85","30","29","5.6","12.1","164","9","0","M","975","21","17","26","84","6.4","12.6","161","9"
"48","2021-01-02","2100","24","86","30","29","7.1","13.1","164","10","0","M","974","20","14","25","86","8.1","13.9","160","9"
"49","2021-01-02","2200","22","87","30","29","6.0","9.8","168","9","0","M","975","19","14","23","87","6.7","11.4","164","9"
"50","2021-01-02","2300","22","88","30","29","6.1","10.2","168","9","0","M","975","18","13","23","88","7.0","10.8","164","9"
"51","2021-01-02","2400","21","87","30","29","7.5","13.2","171","9","0","M","974","18","11","22","88","8.4","14.4","167","8"
"52","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"53","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"54","2021-01-03","100","21","87","30","29","8.3","12.8","169","9","0","M","973","18","10","22","88","9.1","14.2","164","8"
"55","2021-01-03","200","21","87","30","29","5.5","10.7","176","9","0","M","974","18","13","22","87","6.3","12.3","172","9"
"56","2021-01-03","300","21","87","30","29","5.9","9.6","172","8","0","M","974","18","12","22","87","6.6","10.2","169","8"
"57","2021-01-03","400","20","88","30","29","6.5","10.0","174","8","0","M","974","17","10","21","88","7.2","10.6","170","8"
"58","2021-01-03","500","20","88","30","29","6.4","10.1","171","8","0","M","974","17","10","20","88","7.1","10.8","166","8"
"59","2021-01-03","600","18","88","30","29","6.6","9.8","170","9","0","M","974","15","8","19","89","7.3","11.2","165","8"
"60","2021-01-03","700","17","89","30","29","5.0","9.0","167","9","0","M","974","14","9","18","89","5.7","10.9","164","8"
"61","2021-01-03","800","16","89","30","29","5.2","8.6","163","7","0","M","974","13","7","17","90","5.8","9.3","158","8"
"62","2021-01-03","900","16","89","29","29","6.6","11.4","168","8","3","M","974","13","6","17","90","7.2","11.3","163","8"
"63","2021-01-03","1000","18","86","29","29","6.5","9.8","176","8","11","M","974","15","8","19","87","7.1","11.4","171","8"
"64","2021-01-03","1100","22","82","29","29","5.7","10.0","174","12","16","M","974","17","14","23","83","6.3","10.0","170","12"
"65","2021-01-03","1200","24","78","29","29","7.4","11.4","166","10","30","M","973","18","15","24","79","8.0","12.1","161","9"
"66","2021-01-03","1300","28","75","29","29","5.4","12.7","173","18","33","M","973","21","21","28","75","5.9","12.2","169","18"
"67","2021-01-03","1400","30","76","29","29","7.9","12.1","186","14","29","M","972","23","22","30","75","8.7","12.9","181","13"
"68","2021-01-03","1500","30","76","29","29","9.9","16.8","164","11","23","M","972","23","21","30","75","10.9","18.9","158","10"
"69","2021-01-03","1600","27","80","29","29","12.8","19.0","164","9","13","M","972","21","15","27","80","14.0","20.5","159","9"
"70","2021-01-03","1700","26","82","30","29","12.2","17.7","164","8","3","M","972","21","14","26","82","13.4","19.0","159","8"
"71","2021-01-03","1800","25","84","30","29","12.8","19.9","166","8","0","M","972","21","13","26","83","14.0","20.8","161","8"
"72","2021-01-03","1900","25","85","30","29","13.3","19.2","166","8","0","M","971","21","12","25","85","14.7","22.9","161","8"
"73","2021-01-03","2000","25","86","30","29","12.1","18.5","166","8","0","M","971","21","12","25","86","13.4","19.9","160","8"
"74","2021-01-03","2100","24","88","30","29","10.8","17.2","167","8","0","M","971","21","13","25","88","12.0","18.3","161","8"
"75","2021-01-03","2200","24","89","30","29","10.0","14.8","168","8","0","M","971","21","12","24","89","11.2","16.4","162","8"
"76","2021-01-03","2300","23","89","30","29","9.8","15.4","166","9","0","M","971","20","12","24","89","11.0","16.5","161","9"
"77","2021-01-03","2400","23","89","30","29","9.4","15.4","170","8","0","M","971","20","12","24","89","10.5","15.7","165","8"
"78","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"79","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"80","2021-01-04","100","25","88","30","29","8.5","13.3","171","10","0","M","970","22","15","25","89","9.5","15.4","167","9"
"81","2021-01-04","200","27","87","30","29","7.9","14.1","165","14","0","M","971","24","18","27","87","9.0","15.7","161","13"
"82","2021-01-04","300","29","85","30","29","7.5","11.4","184","9","0","M","972","25","21","29","85","8.4","13.3","181","9"
"83","2021-01-04","400","30","85","30","29","5.9","11.7","198","15","0","M","972","26","23","31","84","6.9","12.7","196","15"
"84","2021-01-04","500","33","83","30","29","5.7","14.6","253","29","0","M","973","28","27","34","81","7.0","15.8","251","28"
"85","2021-01-04","600","37","81","30","29","9.9","17.7","312","12","0","M","974","31","29","37","80","11.9","18.8","305","11"
"86","2021-01-04","700","36","82","30","29","7.7","16.2","310","9","0","M","975","31","29","37","81","9.6","18.3","302","8"
"87","2021-01-04","800","36","82","30","29","7.0","13.9","293","8","0","M","976","31","29","37","79","8.7","14.7","288","7"
"88","2021-01-04","900","35","82","30","29","6.2","10.5","285","7","1","M","977","30","29","36","79","7.9","13.3","280","6"
"89","2021-01-04","1000","34","81","30","29","7.6","12.1","285","9","12","M","978","29","27","35","79","9.2","14.6","279","9"
"90","2021-01-04","1100","35","78","30","29","9.9","15.7","283","8","22","M","978","28","26","35","77","11.4","17.0","277","7"
"91","2021-01-04","1200","35","78","30","29","11.3","16.2","277","7","29","M","978","29","26","35","76","12.9","17.9","271","6"
"92","2021-01-04","1300","36","76","30","29","8.7","12.6","274","8","31","M","978","29","28","36","75","10.1","14.2","268","8"
"93","2021-01-04","1400","36","74","30","29","9.6","14.8","263","7","29","M","978","29","29","37","73","10.9","15.1","257","7"
"94","2021-01-04","1500","37","74","30","29","9.3","14.1","263","7","23","M","978","29","29","37","72","10.5","15.1","258","6"
"95","2021-01-04","1600","37","73","30","29","6.8","13.6","260","9","14","M","979","29","30","37","71","8.0","14.4","256","9"
"96","2021-01-04","1700","35","75","30","30","5.1","8.1","236","8","4","M","980","28","30","36","73","6.2","10.5","234","8"
"97","2021-01-04","1800","31","84","30","30","1.0","4.6","228","13","0","M","980","26","31","33","79","2.5","5.7","238","12"
"98","2021-01-04","1900","29","85","30","30","2.6","4.5","213","14","0","M","980","25","29","32","80","3.5","6.0","224","12"
"99","2021-01-04","2000","28","83","30","30","5.6","8.8","244","12","0","M","980","23","21","31","80","6.9","10.5","241","10"
"100","2021-01-04","2100","28","82","30","30","6.3","10.9","248","6","0","M","980","23","20","30","80","7.8","11.3","244","6"
"101","2021-01-04","2200","26","83","30","30","4.4","8.2","247","5","0","M","981","21","20","28","81","6.0","10.1","244","6"
"102","2021-01-04","2300","23","88","30","30","2.1","7.2","231","16","0","M","981","20","23","26","85","3.6","7.8","231","12"
"103","2021-01-04","2400","22","90","30","30","1.0","3.6","195","13","0","M","982","20","22","24","87","2.1","4.6","215","12"
"104","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"105","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"106","2021-01-05","100","21","93","30","30","1.2","3.7","202","9","0","M","982","19","21","23","89","2.8","7.0","217","6"
"107","2021-01-05","200","20","93","30","30","0.8","2.7","207","11","0","M","983","18","20","22","91","2.0","4.0","228","10"
"108","2021-01-05","300","17","94","30","29","0.1","1.2","225","2","0","M","983","16","17","20","92","0.8","3.2","239","6"
"109","2021-01-05","400","16","95","30","29","1.5","3.5","166","15","0","M","983","15","16","20","94","1.7","4.6","161","13"
"110","2021-01-05","500","16","93","30","29","1.6","3.4","120","39","0","M","983","15","16","19","92","1.9","4.0","119","33"
"111","2021-01-05","600","14","91","30","29","2.3","6.3","170","13","0","M","983","11","14","15","91","2.4","7.1","154","13"
"112","2021-01-05","700","12","93","30","29","3.0","6.3","165","17","0","M","983","11","12","14","95","3.2","7.1","150","16"
"113","2021-01-05","800","13","92","30","29","3.6","7.1","165","16","0","M","983","11","6","14","93","4.1","7.8","155","16"
"114","2021-01-05","900","13","91","30","29","2.8","7.3","168","29","2","M","984","11","13","15","93","3.1","8.6","157","27"
"115","2021-01-05","1000","16","92","30","29","2.8","6.6","148","21","7","M","984","14","16","16","93","3.2","7.0","140","20"
"116","2021-01-05","1100","18","92","29","29","4.4","8.6","165","14","13","M","984","16","11","18","93","4.8","8.8","156","14"
"117","2021-01-05","1200","21","92","29","29","3.5","6.7","158","24","17","M","983","18","15","21","92","4.0","7.1","149","25"
"118","2021-01-05","1300","25","85","29","29","3.4","9.2","157","27","17","M","983","21","19","25","83","3.9","10.3","148","26"
"119","2021-01-05","1400","27","78","29","29","5.1","9.3","141","15","16","M","983","21","21","27","78","5.7","10.9","135","14"
"120","2021-01-05","1500","29","76","29","29","3.8","8.2","120","20","14","M","984","22","24","29","76","4.4","9.3","115","18"
"121","2021-01-05","1600","29","78","29","29","3.3","7.1","78","24","8","M","984","23","24","29","77","4.0","7.3","79","23"
"122","2021-01-05","1700","27","82","29","29","2.6","5.8","70","10","2","M","985","23","27","28","82","3.5","6.7","67","9"
"123","2021-01-05","1800","28","82","29","29","3.1","10.5","72","16","0","M","985","23","24","29","81","4.2","11.8","74","13"
"124","2021-01-05","1900","29","76","29","29","5.4","10.3","98","15","0","M","985","23","23","30","75","6.8","12.2","93","14"
"125","2021-01-05","2000","31","71","30","29","6.9","14.1","100","13","0","M","985","22","23","31","70","8.3","15.9","96","12"
"126","2021-01-05","2100","32","68","30","29","7.1","13.8","109","14","0","M","986","22","24","32","67","8.3","16.5","103","14"
"127","2021-01-05","2200","32","68","30","29","5.4","10.2","148","17","0","M","986","23","26","33","67","6.3","12.2","143","16"
"128","2021-01-05","2300","32","71","30","29","5.7","10.3","151","15","0","M","986","24","26","33","70","6.8","11.6","146","14"
"129","2021-01-05","2400","32","73","30","29","3.6","8.0","159","13","0","M","987","25","28","33","71","4.4","8.6","151","13"
"130","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"131","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"132","2021-01-06","100","33","73","30","29","2.1","4.6","111","40","0","M","987","25","33","33","71","2.6","5.5","103","36"
"133","2021-01-06","200","32","75","30","29","2.1","4.2","74","11","0","M","987","25","32","33","72","2.9","4.7","78","13"
"134","2021-01-06","300","33","72","30","29","3.2","6.6","109","17","0","M","988","25","29","33","71","3.9","7.3","106","16"
"135","2021-01-06","400","33","72","30","29","2.8","7.0","100","16","0","M","988","25","33","33","71","3.5","7.7","99","14"
"136","2021-01-06","500","32","76","30","29","2.7","4.2","67","7","0","M","988","25","32","32","74","3.6","5.3","70","7"
"137","2021-01-06","600","32","75","30","29","2.8","5.2","74","11","0","M","989","25","32","33","73","3.9","7.1","77","10"
"138","2021-01-06","700","33","72","30","29","3.6","6.6","92","14","0","M","989","25","29","33","71","4.4","8.0","88","13"
"139","2021-01-06","800","33","70","30","29","3.1","7.7","100","14","0","M","989","24","29","33","69","4.1","8.7","97","13"
"140","2021-01-06","900","33","70","30","29","3.2","9.7","125","20","2","M","990","24","29","33","69","4.0","10.3","121","18"
"141","2021-01-06","1000","34","67","30","29","7.0","13.1","138","13","10","M","990","24","27","34","67","8.1","13.8","133","11"
"142","2021-01-06","1100","34","68","30","30","8.0","16.2","141","13","12","M","991","24","26","34","67","9.0","16.5","137","11"
"143","2021-01-06","1200","34","70","30","30","6.6","13.9","153","13","16","M","991","25","28","34","69","7.6","14.1","149","13"
"144","2021-01-06","1300","35","70","30","30","5.9","10.7","161","13","16","M","991","26","29","35","69","6.6","13.8","155","13"
"145","2021-01-06","1400","36","68","30","30","5.8","10.7","151","13","15","M","991","26","30","36","67","6.7","11.2","145","12"
"146","2021-01-06","1500","36","68","30","30","4.6","10.2","119","22","11","M","991","27","32","37","68","5.4","10.3","113","21"
"147","2021-01-06","1600","37","68","30","30","3.3","7.0","134","40","7","M","992","27","33","37","66","3.9","8.2","127","38"
"148","2021-01-06","1700","36","71","30","30","1.5","4.2","175","22","1","M","992","27","36","37","68","2.2","5.0","170","20"
"149","2021-01-06","1800","35","72","30","30","2.0","4.9","142","34","0","M","992","27","35","36","70","2.5","5.6","130","29"
"150","2021-01-06","1900","34","76","30","30","2.2","5.2","78","17","0","M","993","27","34","35","72","3.1","6.5","84","18"
"151","2021-01-06","2000","33","75","30","30","2.8","6.5","105","16","0","M","993","26","33","34","74","3.7","6.6","101","14"
"152","2021-01-06","2100","27","88","30","30","0.5","3.0","268","26","0","M","994","24","27","31","80","0.7","3.9","132","35"
"153","2021-01-06","2200","24","94","30","30","0.7","5.6","152","20","0","M","993","22","24","30","81","1.8","7.1","133","22"
"154","2021-01-06","2300","29","76","30","30","6.1","11.7","150","11","0","M","993","22","21","30","74","7.2","12.7","143","10"
"155","2021-01-06","2400","28","76","30","30","8.2","17.4","150","11","0","M","993","21","19","29","75","9.5","19.6","145","10"
"156","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"157","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"158","2021-01-07","100","26","79","30","30","7.3","12.6","156","11","0","M","993","21","18","27","78","8.5","13.6","150","10"
"159","2021-01-07","200","25","80","30","30","6.3","10.3","159","10","0","M","993","20","17","26","80","7.3","11.9","154","10"
"160","2021-01-07","300","24","81","30","30","6.4","10.5","179","9","0","M","994","19","15","25","80","7.4","13.6","174","9"
"161","2021-01-07","400","24","81","30","30","4.8","8.8","164","11","0","M","994","19","17","25","80","5.7","9.8","160","11"
"162","2021-01-07","500","21","84","30","30","4.7","8.5","156","10","0","M","994","17","14","23","83","5.7","10.5","151","9"
"163","2021-01-07","600","22","85","30","30","6.9","12.4","146","11","0","M","994","18","12","22","85","8.0","14.8","141","10"
"164","2021-01-07","700","23","86","30","30","8.5","14.3","153","10","0","M","994","19","12","23","86","10.0","16.0","147","10"
"165","2021-01-07","800","22","89","30","30","9.5","14.1","163","9","0","M","995","19","10","22","89","10.6","16.0","158","8"
"166","2021-01-07","900","21","93","30","30","9.9","16.0","167","9","2","M","995","19","9","21","94","11.1","17.3","161","8"
"167","2021-01-07","1000","21","95","30","30","10.8","16.5","166","10","6","M","995","20","8","21","97","11.8","18.3","161","9"
"168","2021-01-07","1100","22","94","30","30","11.5","19.8","167","10","13","M","995","21","10","22","96","12.6","19.6","162","9"
"169","2021-01-07","1200","22","94","30","29","11.8","18.8","164","10","17","M","995","20","9","22","95","12.9","18.9","159","10"
"170","2021-01-07","1300","22","94","30","29","10.3","19.5","160","12","17","M","995","21","10","22","96","11.4","20.3","155","11"
"171","2021-01-07","1400","22","95","30","29","9.5","15.9","166","11","15","M","995","21","11","22","96","10.4","17.2","161","10"
"172","2021-01-07","1500","23","95","30","30","9.1","16.9","156","12","11","M","995","21","12","22","96","10.2","17.0","150","11"
"173","2021-01-07","1600","23","95","30","30","11.0","18.2","159","12","6","M","995","21","11","23","96","12.2","20.0","154","11"
"174","2021-01-07","1700","23","95","30","30","8.9","15.7","172","12","2","M","996","22","12","23","96","9.8","17.4","168","11"
"175","2021-01-07","1800","23","95","30","30","8.5","14.7","178","11","0","M","996","21","12","23","96","9.3","14.9","173","11"
"176","2021-01-07","1900","23","95","30","30","9.2","14.3","186","8","0","M","996","22","12","23","96","10.0","15.2","182","8"
"177","2021-01-07","2000","23","96","30","30","8.4","15.1","193","12","0","M","997","22","13","23","97","9.3","15.8","189","12"
"178","2021-01-07","2100","24","96","30","30","7.9","14.3","172","17","0","M","996","23","14","24","97","8.7","15.1","168","17"
"179","2021-01-07","2200","23","96","30","30","8.2","17.0","153","12","0","M","996","22","13","24","97","9.1","16.3","148","11"
"180","2021-01-07","2300","23","96","30","30","9.9","17.8","153","11","0","M","996","22","11","23","96","11.0","18.8","148","10"
"181","2021-01-07","2400","22","95","30","30","8.8","15.4","154","12","0","M","996","21","11","22","96","9.7","15.9","149","11"
"182","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"183","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"184","2021-01-08","100","22","95","30","30","7.2","13.8","160","12","0","M","997","21","12","22","96","7.8","13.9","155","12"
"185","2021-01-08","200","22","95","30","30","6.7","12.6","150","13","0","M","997","21","13","22","96","7.2","12.9","145","12"
"186","2021-01-08","300","22","95","30","30","6.5","13.1","149","13","0","M","997","21","13","22","96","7.1","13.2","145","12"
"187","2021-01-08","400","22","95","30","30","4.8","10.5","158","12","0","M","997","21","15","22","96","5.0","10.9","151","11"
"188","2021-01-08","500","22","95","30","30","4.6","8.2","160","12","0","M","997","21","15","22","96","4.7","7.7","154","11"
"189","2021-01-08","600","23","95","30","30","5.1","9.0","154","12","0","M","996","21","15","23","96","5.1","10.0","148","11"
"190","2021-01-08","700","23","95","30","30","5.8","10.9","149","11","0","M","996","22","15","23","96","5.9","10.2","145","10"
"191","2021-01-08","800","23","95","30","30","6.7","10.3","150","12","0","M","997","21","13","23","96","6.6","11.9","145","11"
"192","2021-01-08","900","22","95","30","30","6.1","10.2","153","12","1","M","997","21","14","22","96","6.1","9.6","148","11"
"193","2021-01-08","1000","22","95","30","30","5.4","9.6","154","13","4","M","997","21","14","22","96","5.3","9.1","150","12"
"194","2021-01-08","1100","23","95","30","30","5.4","9.5","155","11","7","M","997","21","15","23","96","5.3","9.1","149","10"
"195","2021-01-08","1200","24","95","30","30","4.9","8.3","166","12","10","M","997","23","17","24","97","4.7","7.6","161","11"
